number,name,affiliation
1,Yury Arlinski&#x012D;,Volodymyr Dahl East Ukrainian National University
2,Jussi Behrndt,Graz University of Technology
3,Sabine B&ouml;gli,Durham University
4,Jean-Claud Cuenin,Loughborough University
5,Ulrich Daepp,Bucknell University
6,Christian Engstr&ouml;m,Linn&aelig;us University
7,Joachim Escher,Leibniz University Hannover
8,Francesco Ferraresso,University of Verona
9,Eva Gallardo Gutiérrez,Complutense University of Madrid & ICMAT
10,Borbala Gerhat,Institute of Science and Technology Austria (ISTA)
11,Pamela Gorkin,Bucknell University
12,Martin Grothaus,University of Kaiserslautern-Landau
13,Uwe G&uuml;nther,Helmholtz-Zentrum Dresden-Rossendorf
14,Nicolas Hefti,Allianz Switzerland
15,Thomas Hempfling,Birkhäuser / Springer Nature Switzerland
16,Matthias Hieber,Technical University of Darmstadt
17,Sebastian Hiller,University of Bern
18,Achim Ilchmann,Ilmenau University of Technology
19,Birgit Jacob,University of Wuppertal
20,Margarita Kraus,University of Mainz
21,Pavel Kurasov,Stockholm University
22,Matthias Langer,University of Strathclyde
23,Max Liechti,University of Bern
24,Annemarie Luger,Stockholm University
25,Marco Marletta,Cardiff University
26,Davron Matrasulov,Turin Polytechnic University Tashkent
27,Dorothy Mazlum,Birkhäuser / Springer Nature Switzerland
28,Manfred M&ouml;ller,University of the Witwatersrand
29,Kaori Nagato-Plum,Karlsruhe Institute of Technology (KIT)
30,Orif Ibrogimov,UBS AG
31,Michael Plum,Karlsruhe Institute of Technology (KIT)
32,Frank R&ouml;sler,N&uuml;rnberger Versicherung
33,Harald Schmid,University of Applied Sciences Amberg-Weiden
34,Elmar Schrohe,Leibniz University Hannover
35,Peter &Scaron;emrl,University of Ljubljana
36,Petr Siegl,Graz University of Technology
37,Franti&scaron;ek &Scaron;tampach,Czech Technical University Prague
38,Carsten Trunk,Ilmenau University of Technology
39,Ursula Weiß,Ulm University of Applied Sciences
40,Pin Wu,Springer Nature Heidelberg
41,Christian Wyss,University of Wuppertal 
